Comment,Designator,Footprint,LCSC
Conn_02x03_Odd_Even,"J1,J2",IDC-Header_2x03_P2.54mm_Vertical,C132438
100nf,"C1,C2,C3,C4",C_0603_1608Metric,C14663
AO3401A,"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8",SOT-23,C15127
1k,"RN11,RN12,RN15,RN16,RN3,RN4,RN7,RN8",R_Array_Convex_4x0603,C20197
1k,R2,R_0603_1608Metric,C21190
Conn_01x05_MountingPin,"J5,J6",JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal,C225114
10k,"R1,R10,R12,R13,R14,R15,R16,R17,R18,R19,R20,R22,R24,R26,R28,R3,R4,R6,R8",R_0603_1608Metric,C25804 
18k,"R11,R21,R23,R25,R27,R5,R7,R9",R_0603_1608Metric,C25810
2P_DIP,SW3,2P_DIP,C2758181
SW_DIP_x04,"SW1,SW2",4P_DIP,C2758183
330uf 50v,C5,CP_Elec_10x10,C2895745
10k,"RN1,RN10,RN13,RN14,RN17,RN18,RN2,RN5,RN6,RN9",R_Array_Convex_4x0603,C29718
Screw_Terminal_01x02,"J3,J4",2pinblock,C3703
R-RJ45R08P-8000,RJ45-1,R-RJ45R08P-8000,C386760
MCP23017_SO,"U1,U2",SOIC-28W_7.5x17.9mm_P1.27mm,C47023
SM4007,"D1,D2",D_SOD-123F,C64898
yellow,D3,LED_0603_1608Metric,C72038
red,D4,LED_0603_1608Metric,C2286
Fuse_PTC,"TH1,TH2,TH3,TH4,TH5,TH6,TH7,TH8",R_0603_1608Metric,C883087
