Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nf,C_0603_1608Metric,41.5,-39.5,90.0,top
C2,100nf,C_0603_1608Metric,72.0,-39.5,90.0,top
C3,100nf,C_0603_1608Metric,49.45,-48.0,-90.0,top
C4,100nf,C_0603_1608Metric,79.95,-49.0,-90.0,top
C5,330uf 50v,CP_Elec_10x10,54.75,-28.5,-90.0,top
D1,SM4007,D_SOD-123F,35.2,-47.5,90.0,top
D2,SM4007,D_SOD-123F,65.7,-47.5,90.0,top
D3,red/yellow,LED_0603_1608Metric,44.0,-35.2,180.0,top
D4,blue,LED_0603_1608Metric,84.5,-70.0,180.0,top
J1,Conn_02x03_Odd_Even,IDC-Header_2x03_P2.54mm_Vertical,85.049995,-88.600001,180.0,top
J2,Conn_02x03_Odd_Even,IDC-Header_2x03_P2.54mm_Vertical,26.95001,-88.600001,180.0,top
J3,Screw_Terminal_01x02,2pinblock,41.5,-25.4,180.0,top
J4,Screw_Terminal_01x02,2pinblock,68.0,-25.4,180.0,top
J5,Conn_01x05_MountingPin,JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal,30.0,-25.2,180.0,top
J6,Conn_01x05_MountingPin,JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal,79.5,-25.2,180.0,top
Q1,AO3401A,SOT-23,40.9,-91.8,180.0,top
Q2,AO3401A,SOT-23,52.7,-91.8,180.0,top
Q3,AO3401A,SOT-23,64.6,-91.8,180.0,top
Q4,AO3401A,SOT-23,76.5,-91.8,180.0,top
Q5,AO3401A,SOT-23,35.0,-91.8,180.0,top
Q6,AO3401A,SOT-23,46.8,-91.8,180.0,top
Q7,AO3401A,SOT-23,58.7,-91.8,180.0,top
Q8,AO3401A,SOT-23,70.5,-91.8,180.0,top
R1,10k,R_0603_1608Metric,46.5,-36.0,-90.0,top
R2,1k,R_0603_1608Metric,85.2,-67.6,90.0,top
R3,10k,R_0603_1608Metric,84.9,-49.1,180.0,top
R4,10k,R_0603_1608Metric,84.9,-47.4,180.0,top
R5,18k,R_0603_1608Metric,41.299994,-89.199988,180.0,top
R6,10k,R_0603_1608Metric,38.1,-92.4,90.0,top
R7,18k,R_0603_1608Metric,53.1,-89.199989,180.0,top
R8,10k,R_0603_1608Metric,49.9,-92.4,90.0,top
R9,18k,R_0603_1608Metric,65.0,-89.199989,180.0,top
R10,10k,R_0603_1608Metric,61.8,-92.4,90.0,top
R11,18k,R_0603_1608Metric,76.9,-89.199989,180.0,top
R12,10k,R_0603_1608Metric,73.7,-92.4,90.0,top
R13,10k,R_0603_1608Metric,38.1,-89.3,-90.0,top
R14,10k,R_0603_1608Metric,49.9,-89.3,-90.0,top
R15,10k,R_0603_1608Metric,61.8,-89.3,-90.0,top
R16,10k,R_0603_1608Metric,73.7,-89.3,-90.0,top
R17,10k,R_0603_1608Metric,32.2,-89.3,-90.0,top
R18,10k,R_0603_1608Metric,44.0,-89.3,-90.0,top
R19,10k,R_0603_1608Metric,55.9,-89.3,-90.0,top
